player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
48a1d7b7,Shimron Odilon Hetmyer,1428707,T20,2024-09-29,male,9,1,0,0,Left hand Bat,10,0,14,100.0,0.0,1.0,25.0,0.0,0.0,0,0,0,1,0,0,0,0.0,46.875,180.28846153846155,25.0
478a63e7,Curtis Campher,1431087,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,8,10,72.0,4.0,0.0,4.0,26.5,21.833333333333332,0,0,0,0,1,0,0,7.282442748091603,20.444444444444443,122.66666666666666,16.0
03806cf8,Josh Reginald Hazlewood,1385704,ODI,2024-09-29,male,0,0,0,0,Left hand Bat,0,8,12,23.0,6.0,0.0,0.0,27.375,32.375,0,0,0,0,1,0,0,5.073359073359073,9.0,42.857142857142854,4.761904761904762
212aeedd,Nqabayomzi Peter,1431087,T20,2024-09-29,male,4,0,0,0,Right hand Bat,4,-6,2,10.0,2.0,0.0,0.0,21.4,13.6,0,0,0,0,0,1,0,9.441176470588236,0.0,142.85714285714286,14.285714285714285
4a51c045,Kim Daeyeon,1450771,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,0,2,24.0,2.0,0.0,0.0,43.0,34.0,0,0,0,0,0,1,0,7.588235294117647,11.25,76.27118644067797,5.084745762711865
33290a80,Kendel Kadowaki-Fleming,1450771,T20,2024-09-29,male,28,2,0,0,Left hand Bat,30,0,34,114.0,0.0,2.0,6.0,0.0,0.0,0,0,0,0,0,1,0,0.0,44.22222222222222,144.20289855072463,18.84057971014493
8069f81f,Jonathon Tuffin,1450770,T20,2024-09-29,male,11,1,0,2,Right hand Bat,12,64,80,6.0,4.0,0.0,0.0,7.0,9.0,0,0,0,0,0,0,1,4.666666666666667,11.0,52.38095238095239,0.0
7fa6bd8e,Rakep Rajendra Patel,1451781,ODM,2024-09-29,male,85,9,1,1,Right hand Bat,102,25,127,124.0,6.0,2.0,8.0,30.571428571428573,47.142857142857146,0,0,0,0,0,1,0,3.890909090909091,52.22222222222222,95.72301425661914,13.441955193482688
6287d981,Marques Jannie Ackerman,1444768,T20,2024-09-29,male,15,0,1,0,Left hand Bat,17,8,29,44.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,14.7,108.88888888888889,9.62962962962963
2c6052a6,Jonas S Henriksen,1451781,ODM,2024-09-29,male,0,0,0,1,Right hand Bat,0,25,25,39.0,3.0,0.0,0.0,21.333333333333332,22.555555555555557,0,0,0,0,0,0,1,5.67487684729064,15.75,45.32374100719424,5.755395683453238
498aacac,Shangeev Thanikaithasan,1451781,ODM,2024-09-29,male,9,0,1,0,Right hand Bat,11,0,11,59.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,6.545454545454546,26.833333333333332,77.77777777777779,7.729468599033816
99cddc5e,George Henry Dockrell,1431087,T20,2024-09-29,male,20,1,0,0,Right hand Bat,25,0,29,69.0,3.0,0.0,5.0,33.5,27.0,0,1,0,0,0,0,0,7.444444444444445,23.0,134.16666666666666,17.5
cbd91942,Makoto Taniyama,1450771,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,12,16,19.0,3.0,0.0,0.0,10.1,13.4,0,0,0,0,0,1,0,4.522388059701493,20.5,97.61904761904762,9.523809523809524
dcbea954,Aasif Sheikh,1450824,T20,2024-09-29,male,27,1,2,0,Right hand Bat,32,8,44,64.0,0.0,0.0,5.0,0.0,0.0,0,0,0,1,0,0,0,0.0,21.0,101.44927536231884,13.526570048309178
21afb939,Shoaib Khan,1450824,T20,2024-09-29,male,45,4,2,0,Right hand Bat,57,8,69,57.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1,0.0,7.142857142857143,60.24096385542169,4.819277108433735
f0a45427,Rojerio Maxi Koda,1450770,T20,2024-09-29,male,0,0,0,2,Right hand Bat,-2,70,72,2.0,3.0,0.0,0.0,13.857142857142858,16.285714285714285,0,0,0,0,1,0,0,5.105263157894737,0.0,40.0,0.0
672d7379,Kevlon Alston Anderson,1428707,T20,2024-09-29,male,1,0,0,0,Right hand Bat,1,0,5,47.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,26.5,115.21739130434783,8.695652173913043
49118dc7,Shem Obado Ngoche,1451781,ODM,2024-09-29,male,5,0,0,1,Right hand Bat,5,41,46,66.0,4.0,0.0,2.0,26.0,39.142857142857146,0,1,0,0,0,0,0,3.985401459854015,4.666666666666667,50.90909090909091,1.8181818181818181
e87aeca2,Jordan Hermann,1444768,T20,2024-09-29,male,11,2,0,0,Left hand Bat,13,8,25,106.0,0.0,1.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,23.0,96.72897196261682,12.616822429906541
d3cc2954,Siya Simetu,1444768,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,6,10,6.0,3.0,0.0,0.0,24.571428571428573,21.0,0,1,0,0,0,0,0,7.020408163265306,14.0,77.77777777777779,0.0
49556abb,Taranjit Singh Bharaj,1451781,ODM,2024-09-29,male,35,6,0,0,Right hand Bat,41,0,41,68.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,1.5,18.7,68.0,6.545454545454546
2c54c49b,Matthew James Humphreys,1431087,T20,2024-09-29,male,0,0,0,1,Right hand Bat,0,41,45,7.0,3.0,0.0,0.0,34.625,26.5,0,1,0,0,0,0,0,7.839622641509433,0.0,100.0,10.0
90830f8d,Alam Nakash,1450771,T20,2024-09-29,male,1,0,0,1,Right hand Bat,1,33,38,24.0,3.0,0.0,0.0,14.25,14.0,1,0,0,0,0,0,0,6.107142857142857,9.75,84.78260869565217,6.521739130434782
1fc6ef83,Shai Diego Hope,1428707,T20,2024-09-29,male,28,3,2,0,Right hand Bat,37,28,69,106.0,0.0,1.0,14.0,0.0,0.0,0,0,0,1,0,0,0,0.0,33.333333333333336,135.13513513513513,15.315315315315313
f468293b,Jan Nicol Loftie-Eaton,1450817,T20,2024-09-29,male,25,3,1,0,Left hand Bat,32,-6,30,101.0,2.0,1.0,0.0,19.375,15.25,0,0,0,0,0,1,0,7.622950819672131,32.333333333333336,163.0252100840336,24.369747899159663
f4a0a615,Peter Kipkoech Langat,1451781,ODM,2024-09-29,male,0,0,0,0,Right hand Bat,0,8,8,0.0,2.0,0.0,0.0,10.0,17.0,0,0,0,0,0,0,1,3.5294117647058822,0.0,0.0,0.0
c2f12310,Pratik Shrikant Athavale,1450824,T20,2024-09-29,male,15,2,0,0,Right hand Bat,17,8,29,54.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,1,0,0.0,28.666666666666668,135.43307086614175,17.322834645669293
34464143,Zeeshan Maqsood,1450824,T20,2024-09-29,male,6,1,0,1,Left hand Bat,1,31,36,102.0,4.0,1.0,5.0,28.833333333333332,23.0,0,1,0,0,0,0,0,7.521739130434782,18.0,120.0,16.666666666666664
11614d87,Dwaine Pretorius,1428707,T20,2024-09-29,male,0,0,0,1,Right hand Bat,-2,25,27,77.0,5.0,0.0,3.0,22.666666666666668,18.5,0,0,0,0,1,0,0,7.351351351351352,48.0,114.28571428571428,13.095238095238097
626af7ff,Charles Hinze,1450771,T20,2024-09-29,male,0,0,0,2,Left hand Bat,0,76,80,23.0,4.0,0.0,0.0,8.235294117647058,11.352941176470589,0,1,0,0,0,0,0,4.352331606217617,27.5,117.02127659574468,8.51063829787234
95a5e066,Merwe Gerhard Erasmus,1450817,T20,2024-09-29,male,37,3,2,2,Right hand Bat,54,50,108,100.0,3.0,1.0,11.0,15.636363636363637,15.272727272727273,0,0,0,0,0,1,0,6.142857142857143,36.42857142857143,118.05555555555556,13.88888888888889
9b384e28,JP King,1444768,T20,2024-09-29,male,41,2,2,0,,53,0,57,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
f53b3e1d,Karan Khatri Chhetri,1450824,T20,2024-09-29,male,0,0,0,3,Right hand Bat,0,95,99,45.0,5.0,0.0,0.0,48.5,41.25,0,0,0,0,1,0,0,7.054545454545455,9.0,112.5,12.5
50c6bc2b,Liam Stephen Livingstone,1385704,ODI,2024-09-29,male,0,0,0,0,Right hand Bat,-3,0,1,95.0,3.0,0.0,4.0,48.285714285714285,41.142857142857146,0,0,0,0,0,1,0,7.041666666666667,28.571428571428573,100.0,12.0
876bec53,Tshepang Alvin Dithole,1444768,T20,2024-09-29,male,11,0,1,0,Left hand Bat,13,8,25,22.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,10.666666666666666,84.21052631578947,7.894736842105263
06cad4f0,Alishan Sharafu,1450817,T20,2024-09-29,male,73,8,4,0,Right hand Bat,103,0,107,90.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0,0,0,1,0.0,50.0,144.62809917355372,20.66115702479339
29bcd46c,Romashan Soma Pillay,1444768,T20,2024-09-29,male,1,0,0,1,Right hand Bat,1,25,30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
d405c0d5,Aaron Mark Hardie,1385704,ODI,2024-09-29,male,0,0,0,2,Right hand Bat,0,60,64,44.0,2.0,0.0,0.0,34.6,44.6,0,0,0,0,1,0,0,4.654708520179373,24.5,100.0,11.224489795918368
8a00eec1,AN Hyobeom,1450771,T20,2024-09-29,male,1,0,0,0,Right hand Bat,1,2,7,4.0,3.0,0.0,0.0,10.75,11.25,0,0,0,0,0,1,0,5.733333333333333,4.0,57.14285714285714,7.142857142857142
75224f22,Keemo Mandela Angus Paul,1428707,T20,2024-09-29,male,1,0,0,0,Right hand Bat,1,0,5,56.0,5.0,0.0,2.0,24.142857142857142,13.285714285714286,0,0,0,0,1,0,0,10.903225806451612,17.142857142857142,148.14814814814815,18.51851851851852
e29e9c12,Shakeel Ahmed,1450824,T20,2024-09-29,male,0,0,0,1,Left hand Bat,-2,25,27,22.0,2.0,0.0,0.0,58.25,45.5,0,1,0,0,0,0,0,7.681318681318682,6.333333333333333,77.55102040816327,6.122448979591836
a1d95bd8,Lizaad Buyron Williams,1431087,T20,2024-09-29,male,0,0,0,1,Left hand Bat,-2,33,35,17.0,4.0,0.0,0.0,29.77777777777778,19.77777777777778,0,0,0,0,1,0,0,9.03370786516854,1.0,20.0,0.0
30a45b23,Steven Peter Devereux Smith,1385704,ODI,2024-09-29,male,36,4,1,0,Right hand Bat,42,0,46,164.0,3.0,12.0,34.0,0.0,0.0,0,0,0,0,0,1,0,0.0,41.142857142857146,80.22284122562674,7.7994428969359335
cad40f5e,Brydon Alexander Carse,1385704,ODI,2024-09-29,male,9,0,0,1,Right hand Bat,7,25,36,32.0,5.0,0.0,0.0,41.45454545454545,39.81818181818182,0,0,0,0,1,0,0,6.2465753424657535,30.0,91.6030534351145,9.923664122137405
f5715b48,Ali Aamer Naseer,1450817,T20,2024-09-29,male,0,0,0,2,Left hand Bat,0,54,58,63.0,4.0,0.0,1.0,23.75,17.375,0,0,0,0,0,0,1,8.201438848920862,72.0,124.13793103448276,12.068965517241379
e28bb0b9,Dylan Otto Leicher,1450817,T20,2024-09-29,male,3,0,0,0,Right hand Bat,3,0,7,42.0,1.0,0.0,0.0,11.5,9.0,0,0,0,0,0,0,1,7.666666666666667,24.4,91.72932330827066,6.015037593984962
4ec96094,George Ross Adair,1431087,T20,2024-09-29,male,100,5,9,0,Right hand Bat,143,0,147,116.0,2.0,2.0,3.0,24.0,22.0,0,1,0,0,0,0,0,6.545454545454546,30.666666666666668,165.2694610778443,27.54491017964072
fef40097,Wataru Miyauchi,1450771,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,0,4,72.0,0.0,0.0,2.0,0.0,0.0,0,0,0,1,0,0,0,3.0,28.285714285714285,104.21052631578947,11.052631578947368
1688f2dc,Tangeni Lungameni,1450817,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,-6,-2,12.0,3.0,0.0,0.0,29.25,26.625,1,0,0,0,0,0,0,6.591549295774648,0.0,300.0,75.0
e3386c8a,Kushal Bhurtel,1450824,T20,2024-09-29,male,20,1,1,2,Right hand Bat,23,48,75,104.0,4.0,1.0,8.0,26.333333333333332,25.333333333333332,0,0,0,0,0,1,0,6.236842105263158,9.9,91.66666666666666,12.962962962962962
8de618ab,Saif Ali Ahmad,1451781,ODM,2024-09-29,male,18,0,2,1,Left hand Bat,22,33,55,140.0,4.0,1.0,3.0,20.533333333333335,26.666666666666668,0,0,0,0,0,1,0,4.62,47.22222222222222,94.44444444444444,11.11111111111111
e85d03d6,Bernard Martinus Scholtz,1450817,T20,2024-09-29,male,2,0,0,0,Right hand Bat,2,0,6,9.0,4.0,0.0,0.0,17.3,16.3,0,1,0,0,0,0,0,6.368098159509202,11.0,129.41176470588235,11.76470588235294
c4bc3b59,Dev Khanal,1450824,T20,2024-09-29,male,2,0,0,0,Right hand Bat,2,16,22,11.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,11.0,122.22222222222223,22.22222222222222
fa433be6,Marnus Labuschagne,1385704,ODI,2024-09-29,male,0,0,0,0,Right hand Bat,0,16,20,124.0,3.0,2.0,12.0,16.333333333333332,14.333333333333334,0,0,0,0,0,1,0,6.837209302325581,40.4,71.88612099644128,7.11743772241993
38189be1,Oliver Damgaard Hald,1451781,ODM,2024-09-29,male,0,0,0,1,Left hand Bat,0,41,41,48.0,2.0,0.0,0.0,24.454545454545453,33.72727272727273,1,0,0,0,0,0,0,4.350404312668464,17.75,103.64963503649636,12.408759124087592
b3b39bed,Aqib Ilyas Sulehri,1450824,T20,2024-09-29,male,2,0,0,3,Right hand Bat,2,79,85,67.0,4.0,0.0,8.0,15.357142857142858,13.714285714285714,0,0,0,0,0,1,0,6.71875,30.555555555555557,124.43438914027149,14.93212669683258
96275259,Benjamin Ito-Davis,1450771,T20,2024-09-29,male,0,0,0,2,Right hand Bat,0,64,68,47.0,2.0,0.0,0.0,4.857142857142857,8.0,0,0,0,0,0,1,0,3.642857142857143,31.666666666666668,118.75,11.25
989889ff,Joshua Patrick Inglis,1385704,ODI,2024-09-29,male,28,2,2,0,Right hand Bat,50,16,70,65.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,26.571428571428573,105.08474576271188,14.124293785310735
c988daa1,Ibrahim Takahashi,1450771,T20,2024-09-29,male,22,3,0,2,Right hand Bat,31,70,105,39.0,3.0,0.0,0.0,22.0,29.0,0,0,0,0,0,1,0,4.551724137931035,21.666666666666668,131.31313131313132,18.181818181818183
73b1db79,Abdul Wahab Hashmi,1451781,ODM,2024-09-29,male,5,1,0,0,Right hand Bat,6,0,6,33.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,38.0,64.95726495726495,4.273504273504273
369cc49c,Rafiullah,1450824,T20,2024-09-29,male,33,1,4,0,Right hand Bat,52,8,64,27.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,9.272727272727273,11.666666666666666,145.83333333333331,25.0
43f4087c,Neil Alan Rock,1431087,T20,2024-09-29,male,1,0,0,0,Left hand Bat,1,8,13,79.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,23.0,121.96969696969697,15.909090909090908
a63d0c5a,Shaqkere Delano	Parris,1428707,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,0,2,57.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,25.571428571428573,107.18562874251496,12.574850299401197
8399a7af,Rijan Dhakal,1450824,T20,2024-09-29,male,0,0,0,1,Right hand Bat,0,33,37,1.0,1.0,0.0,0.0,31.0,24.0,1,0,0,0,0,0,0,7.75,0.0,100.0,0.0
c51add25,Malan Binneman Kruger,1450817,T20,2024-09-29,male,13,1,0,0,Right hand Bat,14,0,18,59.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,14.0,95.45454545454545,11.363636363636363
c4e73ff1,Kashyap Harishbhai Prajapati,1450824,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,8,10,74.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0,0,1,0,0.0,13.666666666666666,101.65289256198346,12.396694214876034
431f2dd4,Jun Hyunwoo,1450771,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,0,2,26.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,22.666666666666668,90.66666666666666,12.0
c96f6ac5,Pieter Willem Adriaan Mulder,1431087,T20,2024-09-29,male,8,1,0,2,Right hand Bat,9,46,59,83.0,2.0,0.0,9.0,31.0,24.0,0,0,0,0,0,0,1,7.75,16.571428571428573,128.88888888888889,14.444444444444443
098a757c,Muhammad Jawadullah,1450817,T20,2024-09-29,male,0,0,0,2,Left hand Bat,0,58,62,13.0,4.0,0.0,0.0,19.727272727272727,14.727272727272727,1,0,0,0,0,0,0,8.037037037037036,13.0,108.33333333333333,8.333333333333332
a62f55ba,Danilson Johanis Hawoe,1450770,T20,2024-09-29,male,1,0,0,2,Right hand Bat,1,64,69,24.0,3.0,0.0,0.0,14.571428571428571,14.928571428571429,0,0,0,0,0,0,1,5.85645933014354,5.714285714285714,78.43137254901961,5.88235294117647
fa23405f,Lachlan Yamamoto-Lake,1450771,T20,2024-09-29,male,17,3,0,0,Right hand Bat,20,8,32,134.0,0.0,1.0,2.0,0.0,0.0,0,0,0,1,0,0,0,0.0,17.333333333333332,140.54054054054055,21.62162162162162
6f02fe2a,Muhammad Waseem,1450817,T20,2024-09-29,male,89,6,6,0,Right hand Bat,121,8,133,112.0,1.0,3.0,17.0,0.0,0.0,0,0,0,0,0,0,1,0.0,40.22222222222222,165.29680365296804,23.74429223744292
190957d2,I Ketut Edi Guna Artawan,1450770,T20,2024-09-29,male,1,0,0,0,Right hand Bat,1,0,5,29.0,4.0,0.0,0.0,24.333333333333332,22.833333333333332,0,0,0,1,0,0,0,6.3941605839416065,11.0,91.66666666666666,11.11111111111111
0bacade8,Rahmanullah Gurbaz,1428707,T20,2024-09-29,male,36,3,2,0,Right hand Bat,51,0,55,100.0,0.0,1.0,26.0,0.0,0.0,0,0,0,0,0,0,1,0.0,34.0,150.0,21.07843137254902
85119526,Alexander Shirai-Patmore,1450771,T20,2024-09-29,male,0,0,0,0,Left hand Bat,0,6,10,38.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,24.75,100.50761421319795,11.6751269035533
44d6a8b8,Ayaan Khan,1450824,T20,2024-09-29,male,2,0,0,0,Left hand Bat,2,8,14,53.0,1.0,0.0,1.0,138.0,78.0,0,1,0,0,0,0,0,10.615384615384615,21.125,108.33333333333333,10.897435897435898
3c8faed4,Ferdinando Banunaek,1450770,T20,2024-09-29,male,0,0,0,2,Right hand Bat,-2,70,72,54.0,4.0,0.0,1.0,21.0,17.90909090909091,0,0,0,0,0,0,1,7.035532994923857,13.666666666666666,63.07692307692307,4.615384615384616
7b0ea09e,Raja Muhammad Shoaib,1450771,T20,2024-09-29,male,11,2,0,0,Right hand Bat,11,0,15,40.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,36.0,97.2972972972973,10.81081081081081
cab3f89a,Gaurav Tiwari,1450770,T20,2024-09-29,male,0,0,0,0,Right hand Bat,-2,2,4,25.0,4.0,0.0,0.0,25.25,28.5,0,0,0,0,0,0,1,5.315789473684211,13.0,81.25,5.0
b0f2d3bd,Nicolaj Damgaard Laegsgaard,1451781,ODM,2024-09-29,male,26,2,0,0,Left hand Bat,28,8,36,69.0,6.0,0.0,3.0,18.46153846153846,27.0,0,1,0,0,0,0,0,4.102564102564102,20.8,95.41284403669725,13.302752293577983
e66732f8,Ryan David Rickelton,1431087,T20,2024-09-29,male,36,1,4,0,Left hand Bat,53,14,71,103.0,0.0,1.0,12.0,0.0,0.0,0,0,0,1,0,0,0,0.0,39.111111111111114,141.36546184738955,18.473895582329316
45a62071,Terrance Hinds,1428707,T20,2024-09-29,male,0,0,0,3,Right hand Bat,0,97,101,14.0,2.0,0.0,0.0,41.25,27.375,0,0,0,0,1,0,0,9.04109589041096,10.666666666666666,168.42105263157893,21.052631578947366
0ba9de33,Henry Ernest Roy Tyler,1450770,T20,2024-09-29,male,3,0,0,0,Right hand Bat,3,0,7,38.0,3.0,0.0,0.0,29.25,21.5,0,0,0,1,0,0,0,8.162790697674419,19.6,149.61832061068702,23.66412213740458
42172c3c,Jon-Jon Trevor Smuts,1444768,T20,2024-09-29,male,11,1,0,0,Right hand Bat,6,0,10,121.0,3.0,2.0,17.0,55.0,44.0,0,1,0,0,0,0,0,7.5,21.88888888888889,119.39393939393939,16.969696969696972
2472ad2c,Aamir Lal,1450771,T20,2024-09-29,male,29,2,0,1,Right hand Bat,31,39,74,34.0,3.0,0.0,0.0,15.857142857142858,14.285714285714286,0,0,0,0,0,1,0,6.659999999999999,15.333333333333334,153.33333333333334,20.0
ab23a6a1,Syed Muhammad Haider Shah,1450817,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,8,12,14.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,32.0,96.96969696969697,6.0606060606060606
074acfb4,Asif Khan,1450817,T20,2024-09-29,male,39,5,2,0,Right hand Bat,58,0,62,74.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1,0,0.0,46.5,155.0,20.555555555555554
6e0a2209,Beyers Swanepoel,1444768,T20,2024-09-29,male,0,0,0,1,Left hand Bat,0,21,25,22.0,2.0,0.0,0.0,32.2,22.4,0,0,0,0,1,0,0,8.625,2.8333333333333335,62.96296296296296,7.4074074074074066
3ee90b67,Khalid Kail,1450824,T20,2024-09-29,male,11,0,1,0,Right hand Bat,13,0,17,55.0,0.0,0.0,2.0,0.0,0.0,0,0,0,1,0,0,0,0.0,29.666666666666668,121.08843537414967,14.285714285714285
1a448be0,Benjamin Charlie White,1431087,T20,2024-09-29,male,0,0,0,1,Right hand Bat,0,23,27,12.0,5.0,0.0,0.0,31.571428571428573,21.285714285714285,0,0,0,0,0,1,0,8.899328859060404,5.333333333333333,42.10526315789473,0.0
72253b87,Kaleemullah,1450824,T20,2024-09-29,male,1,0,0,0,Right hand Bat,1,0,5,14.0,3.0,0.0,0.0,35.833333333333336,28.5,0,0,0,0,0,0,1,7.543859649122807,4.75,111.76470588235294,11.76470588235294
b410bd3d,Sandeep Lamichhane,1450824,T20,2024-09-29,male,0,0,0,1,Right hand Bat,0,37,41,16.0,4.0,0.0,0.0,13.0,13.352941176470589,0,0,0,0,0,1,0,5.841409691629956,5.666666666666667,89.47368421052632,10.526315789473683
84dc72db,Muhammad Junaid Siddique,1450817,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,-2,2,18.0,4.0,0.0,0.0,16.875,13.125,0,0,0,0,1,0,0,7.714285714285714,0.0,25.0,0.0
68f24545,Sameera Maduranga,1450771,T20,2024-09-29,male,13,0,1,0,Right hand Bat,13,0,17,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,6.0,0.0,75.0,0.0
c834c290,Jamie Luke Smith,1385704,ODI,2024-09-29,male,6,0,0,0,Right hand Bat,6,8,18,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,25.4,92.02898550724638,10.144927536231885
3c87f0c3,Jan Nicolaas Frylinck,1450817,T20,2024-09-29,male,20,2,1,0,Left hand Bat,24,0,28,57.0,4.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,0,12.0,14.5,83.45323741007195,10.071942446043165
3f1066d0,Mohammad Waqar Salamkheil,1428707,T20,2024-09-29,male,0,0,0,3,Right hand Bat,0,89,93,7.0,3.0,0.0,0.0,30.272727272727273,20.363636363636363,0,1,0,0,0,0,0,8.919642857142856,7.0,58.333333333333336,0.0
35f173a0,Matthew Paul Breetzke,1431087,T20,2024-09-29,male,51,3,2,0,Right hand Bat,66,14,84,94.0,0.0,0.0,10.0,0.0,0.0,0,0,0,1,0,0,0,0.0,42.44444444444444,152.8,21.2
eb4f9c61,Lucas Oluoch Ndandason,1451781,ODM,2024-09-29,male,0,0,0,2,Right hand Bat,0,56,56,33.0,3.0,0.0,0.0,27.0,32.083333333333336,1,0,0,0,0,0,0,5.049350649350649,4.333333333333333,61.904761904761905,4.761904761904762
b5f30525,Ahmad Ramdoni,1450770,T20,2024-09-29,male,12,0,1,0,Right hand Bat,14,0,18,31.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,18.2,89.2156862745098,9.803921568627452
6e5840e3,Okuhle Cele,1444768,T20,2024-09-29,male,0,0,0,1,Right hand Bat,0,25,29,1.0,2.0,0.0,0.0,22.2,18.6,0,0,0,0,1,0,0,7.161290322580645,0.0,50.0,0.0
b681e71e,Glenn James Maxwell,1385704,ODI,2024-09-29,male,0,0,0,2,Right hand Bat,0,66,70,201.0,4.0,4.0,23.0,45.857142857142854,53.285714285714285,0,0,0,0,0,1,0,5.163538873994638,52.625,161.92307692307693,25.769230769230766
4ae1755b,Harry Cherrington Brook,1385704,ODI,2024-09-29,male,72,3,7,0,Right hand Bat,97,0,101,110.0,0.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,1,0.0,51.625,108.68421052631578,14.736842105263156
bd9fbd51,Ahmad Fayyaz Butt,1450824,T20,2024-09-29,male,17,2,1,1,Right hand Bat,21,33,58,25.0,3.0,0.0,0.0,28.88888888888889,19.333333333333332,0,0,0,0,1,0,0,8.96551724137931,15.0,103.44827586206897,10.344827586206897
f22d2247,Koji Hardgrave Abe,1450771,T20,2024-09-29,male,0,0,0,0,Right hand Bat,0,0,4,80.0,1.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,26.571428571428573,160.3448275862069,19.82758620689655
2af0e3b1,Gede Agus Priandana,1450770,T20,2024-09-29,male,1,0,0,0,Right hand Bat,1,0,5,65.0,2.0,0.0,2.0,30.0,24.666666666666668,0,0,0,1,0,0,0,7.297297297297297,17.0,91.8918918918919,13.513513513513514
201facae,Nqobani Mokoena,1444768,T20,2024-09-29,male,4,1,0,0,Right hand Bat,5,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
3241e3fd,Nicholas Pooran,1428707,T20,2024-09-29,male,101,9,8,0,Left hand Bat,146,16,166,137.0,0.0,3.0,51.0,0.0,0.0,0,0,0,0,0,1,0,0.0,38.55555555555556,171.78217821782178,26.732673267326735
adbf0400,Basil Hameed,1450817,T20,2024-09-29,male,37,2,3,2,Right hand Bat,55,54,113,51.0,3.0,0.0,2.0,11.916666666666666,12.75,0,0,0,0,0,1,0,5.607843137254902,3.5,75.0,7.142857142857142
64c81abf,Declan Suzuki-McComb,1450771,T20,2024-09-29,male,0,0,0,0,Left hand Bat,0,10,14,45.0,3.0,0.0,0.0,28.666666666666668,30.333333333333332,0,0,0,0,0,0,1,5.670329670329671,15.0,101.12359550561798,14.606741573033707
2af28253,Vraj Patel,1451781,ODM,2024-09-29,male,0,0,0,1,Left hand Bat,0,33,33,11.0,3.0,0.0,0.0,30.2,41.9,0,1,0,0,0,0,0,4.3245823389021485,0.0,64.70588235294117,11.76470588235294
fe366f34,Cooper Connolly,1385704,ODI,2024-09-29,male,0,0,0,0,Left hand Bat,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
